date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
12/17/19 15:14,realDonaldTrump,,5799,11626,44692,"....chance, they’ve had their kangaroo court, they’ve had their circus for weeks and months. There just isn’t anything there and there’s no way I’m voting for Impeachment for somebody who hasn’t committed any impeachable offenses.” @IngrahamAngle",,@IngrahamAngle,,1.20696E+18,https://twitter.com/realDonaldTrump/status/1206955788880756736
12/17/19 15:14,realDonaldTrump,,7401,16648,63007,"Senator Josh Hawley (R-Mo) “They (the Dems) don’t have anything. This whole thing is a joke, and it’s time to get the President exonerated. The House has no evidence of any impeachable offense. There’s nothing there, and they didn’t even charge a crime. They’ve had their.....",,,,1.20696E+18,https://twitter.com/realDonaldTrump/status/1206955787953807360
12/17/19 15:12,realDonaldTrump,,8369,19994,86372,Would be sooo great if the Fed would further lower interest rates and quantitative ease. The Dollar is very strong against other currencies and there is almost no inflation. This is the time to do it. Exports would zoom!,,,,1.20696E+18,https://twitter.com/realDonaldTrump/status/1206955356280279040
12/17/19 14:56,realDonaldTrump,,9122,18581,76923,"The new USA Today Poll, just out, has me leading all of the Democrat contenders. That’s hard to believe since the Fake News & 3 year Scams and Witch Hunts, as phony as they are, just never seem to end. The American people are smart. They see the great economy, & everything else!",,,,1.20695E+18,https://twitter.com/realDonaldTrump/status/1206951340401934342
12/17/19 14:51,realDonaldTrump,,14600,22595,104249,Impeachment Poll numbers are starting to drop like a rock now that people are understanding better what this whole Democrat Scam is all about!,,,,1.20695E+18,https://twitter.com/realDonaldTrump/status/1206950027148582912
12/17/19 14:48,realDonaldTrump,,3687,13220,56780,".@FoxNews “Trump wins major victories in China and USMCA trade deals, defense spending and Space Force.” Thank you!",,@FoxNews,,1.20695E+18,https://twitter.com/realDonaldTrump/status/1206949378310713344
12/17/19 14:39,realDonaldTrump,,8547,18314,79641,"The Stock Market hit another Record High yesterday, number 133 in less than three years as your all time favorite President, and the Radical Left, Do Nothing Democrats, want to impeach me. Don’t worry, I have done nothing wrong. Actually, they have!",,,,1.20695E+18,https://twitter.com/realDonaldTrump/status/1206946946289668099
12/17/19 5:44,realDonaldTrump,,8508,16520,81951,Congressman Jeff Van Drew is very popular in our great and very united Republican Party. It was a tribute to him that he was able to win his heavily Republican district as a Democrat. People like that are not easily replaceable!,,,,1.20681E+18,https://twitter.com/realDonaldTrump/status/1206812317809143808
12/16/19 21:27,realDonaldTrump,,11144,22824,89965,,,,,1.20669E+18,https://twitter.com/realDonaldTrump/status/1206687258100871168
12/16/19 20:18,realDonaldTrump,,3751,13793,46032,,,,,1.20667E+18,https://twitter.com/realDonaldTrump/status/1206670057805357059
12/16/19 17:41,realDonaldTrump,,20879,33251,161278,New Stock Market high! I will never get bored of telling you that – and we will never get tired of winning!,,,,1.20663E+18,https://twitter.com/realDonaldTrump/status/1206630531162611712
12/16/19 15:03,realDonaldTrump,steph93065,4580,23318,65571,Wow!,,,,1.20659E+18,https://twitter.com/realDonaldTrump/status/1206590608586027013
12/16/19 14:44,realDonaldTrump,DevinNunes,3989,11431,51095,Thank you Devin. Great reflexes!,,,,1.20659E+18,https://twitter.com/realDonaldTrump/status/1206585783383154688
12/16/19 14:25,realDonaldTrump,,5057,9966,38733,"....to me, and there are many options, including doing them directly & avoiding the nasty politics of this very biased Commission. I will make a decision at an appropriate time but in the meantime, the Commission on Presidential Debates is NOT authorized to speak for me (or R’s)!",,,,1.20658E+18,https://twitter.com/realDonaldTrump/status/1206581054619996161
12/16/19 14:25,realDonaldTrump,,2550,8862,35975,"....The problem is that the so-called Commission on Presidential Debates is stacked with Trump Haters & Never Trumpers. 3 years ago they were forced to publicly apologize for modulating my microphone in the first debate against Crooked Hillary. As President, the debates are up...",,,,1.20658E+18,https://twitter.com/realDonaldTrump/status/1206581051176435712
12/16/19 14:25,realDonaldTrump,,13414,17716,81747,"I look very much forward to debating whoever the lucky person is who stumbles across the finish line in the little watched Do Nothing Democrat Debates. My record is so good on the Economy and all else, including debating, that perhaps I would consider more than 3 debates.....",,,,1.20658E+18,https://twitter.com/realDonaldTrump/status/1206581028283965441
12/16/19 13:54,realDonaldTrump,,18028,20121,79467,"READ THE TRANSCRIPTS! The Impeachment Hoax is the greatest con job in the history of American politics! The Fake News Media, and their partner, the Democrat Party, are working overtime to make life for the United Republican Party, and all it stands for, as difficult as possible!",,,,1.20657E+18,https://twitter.com/realDonaldTrump/status/1206573270121766912
12/16/19 13:25,realDonaldTrump,DanScavino,5557,15087,58380,“The American people see through it.”,,,,1.20657E+18,https://twitter.com/realDonaldTrump/status/1206565984540205057
12/16/19 5:28,realDonaldTrump,,4372,9977,39598,"....impeaching him. They hate the fact, above all, that this president is delivering. Substantial policy results for the working Americans who put him in the White House, and they can’t beat him in a fair fight next year.” @NextRevFNC @SteveHiltonx Thank you Steve!",,@NextRevFNC @SteveHiltonx,,1.20645E+18,https://twitter.com/realDonaldTrump/status/1206445927021662208
12/16/19 5:28,realDonaldTrump,,1262,9709,38898,"....energy independence, manufacturing resilience, illegal immigration coming down, the Wall going up, China confronted, the caliphate defeated, NAFTA renegotiated, our military rebuilt, NATO paying more, regulations costing less,.......and much more. This is why they’re....",,,,1.20645E+18,https://twitter.com/realDonaldTrump/status/1206445925843054593
12/16/19 5:28,realDonaldTrump,,1066,5558,21130,"....of the most successful presidencies in history. Just in the last few days, incredible jobs numbers, giant trade deals, help for working families, and much more. Over the last 3 years, unemployment falling, earnings rising, criminal justice reform, the heartland revived,....",,,,1.20645E+18,https://twitter.com/realDonaldTrump/status/1206445924802813952
12/16/19 5:28,realDonaldTrump,,5676,17517,69665,"“Here in America it will be the same victory as BREXIT, but even more so. In the U.S., while all of this has been going on, the Impeachment, the obstruction, the resistance, President Trump has managed to deliver not just promises, but a record which adds up to one.....",,,,1.20645E+18,https://twitter.com/realDonaldTrump/status/1206445922848313344
12/16/19 5:05,realDonaldTrump,,902,4775,16129,"....of the most successful presidencies in history. Just in the last few days, incredible jobs numbers, giant trade deals, help for working families, and much more. Over the last 3 years, unemployment falling, earnings rising, criminal justice reform, the heartland revived,....",,,,1.20644E+18,https://twitter.com/realDonaldTrump/status/1206440095663841280
12/16/19 0:04,realDonaldTrump,realDonaldTrump,9465,14071,53736,Watch these two great people talk about the Impeachment Hoax. Will be by far the best hour on television!,,,,1.20636E+18,https://twitter.com/realDonaldTrump/status/1206364447796846595
12/15/19 22:28,realDonaldTrump,,14873,21191,78080,Congressional Do Nothing Democrats are being absolutely decimated in their districts on the subject of the Impeachment Hoax. People that voted for them are literally screaming in their faces. Crazy Nancy is finding defending Shifty Schiff harder than she thought! #2020Election,,,#2020Election,1.20634E+18,https://twitter.com/realDonaldTrump/status/1206340165200945154
12/15/19 22:11,realDonaldTrump,RepMarkMeadows,38666,25702,105650,"Because Nancy’s teeth were falling out of her mouth, and she didn’t have time to think!",,,,1.20634E+18,https://twitter.com/realDonaldTrump/status/1206335971974959107
12/15/19 21:59,realDonaldTrump,Jim_Jordan,4169,12426,43981,Fake News!,,,,1.20633E+18,https://twitter.com/realDonaldTrump/status/1206333098427846656
12/15/19 21:23,realDonaldTrump,,9058,12055,47934,".@seanhannity, who will be interviewed on @marklevinshow tonight at 8:00 P.M., @foxnews, stated about the Impeachment Hoax, “This is outrages lying, corruption and propaganda. Should never be allowed to happen.”",,@seanhannity @marklevinshow @FoxNews,,1.20632E+18,https://twitter.com/realDonaldTrump/status/1206323905704710144
12/15/19 19:14,realDonaldTrump,,16286,20466,92492,"Approval Rating in Republican Party = 95%, a Record! Overall Approval Rating = 51%. Think of where I’d be without the never ending, 24 hour a day, phony Witch Hunt, that started 3 years ago!",,,,1.20629E+18,https://twitter.com/realDonaldTrump/status/1206291469452988417
12/15/19 19:08,realDonaldTrump,,12231,14413,68825,"The @foxnewPolls, always inaccurate, are heavily weighted toward Dems. So ridiculous - same thing happened in 2016. They got it all wrong. Get a new pollster!",,@foxnewpolls,,1.20629E+18,https://twitter.com/realDonaldTrump/status/1206289904470233088
12/15/19 19:02,realDonaldTrump,,5930,11557,52046,“The President did nothing wrong here. There is no crime.” @charliekirk11 Impeachment Hoax!,,@charliekirk11,,1.20629E+18,https://twitter.com/realDonaldTrump/status/1206288430721904644
12/15/19 18:57,realDonaldTrump,,4454,11111,42538,"“There is no bribery, or any crime at all, alleged in the Articles of Impeachment. This is a first in the history of our Country.” @JudgeJeanine @RepMikeJohnson",,@JudgeJeanine @RepMikeJohnson,,1.20629E+18,https://twitter.com/realDonaldTrump/status/1206287057842311175
12/15/19 18:34,realDonaldTrump,,18163,38701,148554,"So now Comey’s admitting he was wrong. Wow, but he’s only doing so because he got caught red handed. He was actually caught a long time ago. So what are the consequences for his unlawful conduct. Could it be years in jail? Where are the apologies to me and others, Jim?",,,,1.20628E+18,https://twitter.com/realDonaldTrump/status/1206281389991219200
12/15/19 18:24,realDonaldTrump,,9111,13527,57825,A PERFECT phone call. “Can you do us (not me. Us is referring to our Country) a favor.” Then go on to talk about “Country” and “U.S. Attorney General.” The Impeachment Hoax is just a continuation of the Witch Hunt which has been going on for 3 years. We will win! #MAGAKAG #2020,,,#MAGAKAG,1.20628E+18,https://twitter.com/realDonaldTrump/status/1206278870124630016
12/15/19 18:01,realDonaldTrump,,11162,26926,90702,"As bad as the I.G. Report is for the FBI and others, and it is really bad, remember that I.G. Horowitz was appointed by Obama. There was tremendous bias and guilt exposed, so obvious, but Horowitz couldn’t get himself to say it. Big credibility loss. Obama knew everything!",,,,1.20627E+18,https://twitter.com/realDonaldTrump/status/1206273072451530752
12/15/19 17:24,realDonaldTrump,dnvolz,2379,9994,35669,Far from it!,,,,1.20626E+18,https://twitter.com/realDonaldTrump/status/1206263771725017088
12/15/19 17:19,realDonaldTrump,KimStrassel,8137,24591,79219,Crooked Hillary caught again. She is a total train wreck!,,,,1.20626E+18,https://twitter.com/realDonaldTrump/status/1206262608267005957
12/15/19 17:12,realDonaldTrump,,4213,17210,58887,Schiff’s correcting the record memo has turned out to be totally wrong (based on the I.G. Report)! A very big lie. @MariaBartiromo And @DevinNunes has turned out to be completely right. Congratulations to Devin. The Fake News Media should apologize to all!,,@MariaBartiromo @DevinNunes,,1.20626E+18,https://twitter.com/realDonaldTrump/status/1206260756859236352
12/15/19 5:40,realDonaldTrump,mikedebonis,6498,12168,53454,"Wow, that would be big. Always heard Jeff is very smart!",,,,1.20609E+18,https://twitter.com/realDonaldTrump/status/1206086633428332544
12/15/19 5:26,realDonaldTrump,mkraju,4814,17362,70031,"Thank you for your honesty Jeff. All of the Democrats know you are right, but unlike you, they don’t have the “guts” to say so!",,,,1.20608E+18,https://twitter.com/realDonaldTrump/status/1206083025018277889
12/15/19 5:10,realDonaldTrump,discoverPHL,2497,10032,49113,I will see Navy at the White House to present the Commander-in-Chief’s Trophy!,,,,1.20608E+18,https://twitter.com/realDonaldTrump/status/1206079160923369472
12/15/19 5:05,realDonaldTrump,NBCNews,2584,13469,73106,"Incredible young, strong and brilliant people. Army/Navy!",,,,1.20608E+18,https://twitter.com/realDonaldTrump/status/1206077867425255425
12/15/19 4:53,realDonaldTrump,GolfCentral,1770,15120,84301,Congratulations to Tiger and the entire U.S. Team on a great comeback and tremendous WIN. True Champions!,,,,1.20607E+18,https://twitter.com/realDonaldTrump/status/1206074885077897216
